Hora,IP Origen,IP Destino,Puerto,Protocolo,Flag,Tipo
Tue Mar 17 07:21:09 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:26:52 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:26:55 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:04 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:07 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:16 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:19 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:28 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:28 2026,45.166.104.228,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:29 2026,187.121.34.11,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:31 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:40 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:43 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:52 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:27:55 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:04 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:07 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:16 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:19 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:28 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:31 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:39 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:42 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:51 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:28:54 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:03 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:06 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:15 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:18 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:27 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:30 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:39 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:42 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:51 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:29:54 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:30:03 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:30:06 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:30:15 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
Tue Mar 17 07:30:18 2026,190.25.75.84,172.10.0.2,3389,TCP,S,Posible Exploit (Desconocido)
