src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
101.88.247.34,172.10.14.181,6902,UDP,N/A,UDP Flood,2026-03-19 02:42:30
97.234.173.211,172.10.14.181,53,TCP,PA,Normal,2026-03-19 00:09:52
63.159.134.63,172.10.14.181,22,TCP,PA,Normal,2026-03-14 19:23:53
43.85.7.19,172.10.14.181,53,TCP,FA,Normal,2026-03-19 16:29:41
27.224.118.161,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 08:50:28
38.19.224.144,172.10.14.181,443,TCP,FA,Normal,2026-03-21 01:28:03
203.0.113.11,172.10.14.181,969,TCP,S,PORT scanner,2026-03-19 15:47:24
173.53.59.223,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 06:20:58
33.252.248.37,172.10.14.181,38924,UDP,N/A,UDP Flood,2026-03-17 06:04:49
118.230.67.194,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-18 23:13:40
65.227.145.54,172.10.14.181,22,TCP,PA,Normal,2026-03-16 17:41:28
254.193.15.31,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 16:17:04
203.0.113.11,172.10.14.181,377,TCP,S,PORT scanner,2026-03-21 04:40:21
112.198.27.44,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 11:53:54
65.152.79.214,172.10.14.181,80,TCP,PA,Normal,2026-03-15 00:53:26
124.116.135.252,172.10.14.181,443,TCP,PA,Normal,2026-03-17 05:54:07
72.42.26.151,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-18 04:04:46
203.0.113.11,172.10.14.181,48,TCP,S,PORT scanner,2026-03-21 01:00:12
111.169.190.14,172.10.14.181,443,TCP,FA,Normal,2026-03-17 23:07:01
239.242.162.183,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 05:59:26
176.96.104.33,172.10.14.181,48346,UDP,N/A,UDP Flood,2026-03-20 09:46:52
243.143.47.202,172.10.14.181,80,UDP,N/A,Normal,2026-03-14 22:03:59
108.101.31.42,172.10.14.181,443,TCP,A,Normal,2026-03-16 16:52:03
27.103.190.159,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 19:19:28
122.132.201.96,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-20 05:35:46
106.224.92.26,172.10.14.181,53,TCP,PA,Normal,2026-03-14 16:13:33
69.108.7.67,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 20:38:26
14.193.183.59,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 01:32:19
59.52.176.158,172.10.14.181,22,TCP,A,Normal,2026-03-20 16:35:24
226.51.48.168,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-20 22:10:14
199.217.171.122,172.10.14.181,80,TCP,A,Normal,2026-03-20 10:15:16
13.69.181.41,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-15 18:29:11
20.245.158.198,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-15 02:29:20
22.126.132.15,172.10.14.181,80,TCP,FA,Normal,2026-03-17 16:50:41
222.43.252.132,172.10.14.181,443,TCP,A,Normal,2026-03-16 21:14:56
33.131.248.104,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 21:25:31
5.72.24.64,172.10.14.181,53360,UDP,N/A,UDP Flood,2026-03-21 02:50:04
124.17.0.170,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 09:01:12
140.226.189.233,172.10.14.181,17102,UDP,N/A,UDP Flood,2026-03-20 04:40:49
99.54.120.237,172.10.14.181,53,TCP,FA,Normal,2026-03-20 20:38:53
5.54.54.168,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 16:02:26
125.186.178.45,172.10.14.181,443,TCP,A,Normal,2026-03-16 11:08:39
125.160.67.157,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 02:31:50
143.228.175.44,172.10.14.181,53,TCP,PA,Normal,2026-03-18 04:42:02
11.61.70.42,172.10.14.181,22,TCP,PA,Normal,2026-03-18 12:53:34
70.36.4.248,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 15:34:19
203.0.113.11,172.10.14.181,732,TCP,S,PORT scanner,2026-03-17 12:33:06
108.214.79.105,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 17:03:23
232.188.254.40,172.10.14.181,53,TCP,FA,Normal,2026-03-17 08:55:22
179.75.218.141,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 12:35:20
3.142.182.106,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 17:29:21
108.102.80.239,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 17:13:58
173.10.222.76,172.10.14.181,80,TCP,PA,Normal,2026-03-14 22:34:07
172.247.45.207,172.10.14.181,18419,UDP,N/A,UDP Flood,2026-03-15 09:12:30
163.35.253.69,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 05:25:30
241.63.181.124,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 09:12:04
250.97.31.171,172.10.14.181,80,TCP,PA,Normal,2026-03-21 09:04:26
40.145.121.141,172.10.14.181,53,TCP,FA,Normal,2026-03-20 23:20:30
254.82.186.29,172.10.14.181,443,TCP,FA,Normal,2026-03-15 11:13:58
203.0.113.10,172.10.14.181,420,TCP,S,PORT scanner,2026-03-20 21:26:23
56.216.97.208,172.10.14.181,7675,UDP,N/A,UDP Flood,2026-03-19 23:53:59
61.77.118.238,172.10.14.181,12064,UDP,N/A,UDP Flood,2026-03-17 13:34:06
204.236.233.148,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 23:53:37
218.80.248.29,172.10.14.181,53,TCP,A,Normal,2026-03-20 07:08:44
33.167.21.13,172.10.14.181,80,TCP,FA,Normal,2026-03-16 20:25:31
169.98.153.46,172.10.14.181,53,TCP,FA,Normal,2026-03-20 09:01:25
216.183.214.86,172.10.14.181,53,TCP,FA,Normal,2026-03-15 20:47:03
60.167.39.129,172.10.14.181,80,TCP,PA,Normal,2026-03-17 04:03:33
18.8.131.107,172.10.14.181,36047,UDP,N/A,UDP Flood,2026-03-17 14:36:14
169.95.64.41,172.10.14.181,53,TCP,FA,Normal,2026-03-15 22:42:13
234.213.77.95,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 06:24:52
133.171.219.133,172.10.14.181,22,TCP,FA,Normal,2026-03-19 03:39:25
203.0.113.10,172.10.14.181,233,TCP,S,PORT scanner,2026-03-19 00:01:08
18.26.209.205,172.10.14.181,22,TCP,FA,Normal,2026-03-19 22:04:21
203.0.113.11,172.10.14.181,652,TCP,S,PORT scanner,2026-03-18 08:07:13
33.148.178.159,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 02:26:27
216.165.211.216,172.10.14.181,443,TCP,PA,Normal,2026-03-16 15:43:15
86.244.127.213,172.10.14.181,80,TCP,PA,Normal,2026-03-20 01:40:52
103.206.141.141,172.10.14.181,443,TCP,A,Normal,2026-03-16 19:30:17
85.124.6.219,172.10.14.181,53,TCP,FA,Normal,2026-03-19 02:34:29
249.50.120.189,172.10.14.181,53,TCP,FA,Normal,2026-03-21 08:15:21
225.226.239.48,172.10.14.181,28193,UDP,N/A,UDP Flood,2026-03-18 17:17:20
19.18.162.59,172.10.14.181,22,TCP,FA,Normal,2026-03-15 21:09:58
113.55.49.165,172.10.14.181,80,TCP,PA,Normal,2026-03-17 04:49:27
18.66.247.58,172.10.14.181,80,TCP,FA,Normal,2026-03-18 04:14:32
182.247.215.18,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 12:16:47
69.95.67.4,172.10.14.181,53,TCP,PA,Normal,2026-03-14 23:07:39
46.3.157.98,172.10.14.181,53,TCP,FA,Normal,2026-03-17 11:43:12
66.182.192.249,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 22:38:21
53.111.142.71,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 15:57:43
171.47.215.118,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 18:02:46
47.36.89.241,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 20:02:56
101.124.98.55,172.10.14.181,53,TCP,FA,Normal,2026-03-15 12:31:20
164.98.194.177,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 02:59:11
175.134.225.29,172.10.14.181,22,TCP,A,Normal,2026-03-15 12:04:22
137.97.58.220,172.10.14.181,53,TCP,PA,Normal,2026-03-18 19:23:17
217.221.208.167,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 02:51:07
43.20.46.169,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 10:14:24
179.84.236.74,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 03:00:16
164.125.212.199,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 23:17:37
147.210.20.38,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 01:28:45
117.245.231.173,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-16 18:25:24
200.179.104.85,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 13:24:58
245.133.113.225,172.10.14.181,53,TCP,PA,Normal,2026-03-17 23:23:32
178.119.218.115,172.10.14.181,17103,UDP,N/A,UDP Flood,2026-03-18 05:24:56
246.26.69.13,172.10.14.181,53,TCP,A,Normal,2026-03-20 13:13:20
72.5.252.99,172.10.14.181,14595,UDP,N/A,UDP Flood,2026-03-15 10:00:13
11.146.69.77,172.10.14.181,443,TCP,A,Normal,2026-03-17 21:25:28
137.17.133.36,172.10.14.181,22,TCP,PA,Normal,2026-03-19 06:23:30
233.146.45.58,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 17:55:53
65.51.88.174,172.10.14.181,53,TCP,FA,Normal,2026-03-17 05:03:19
48.143.49.207,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 10:39:21
158.67.181.33,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 12:35:43
96.128.60.198,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 20:44:10
227.88.36.28,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 10:08:25
199.102.87.60,172.10.14.181,53,TCP,A,Normal,2026-03-21 00:40:59
247.75.56.163,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 09:37:26
141.161.38.106,172.10.14.181,53,TCP,FA,Normal,2026-03-18 22:03:38
242.251.57.62,172.10.14.181,53,TCP,FA,Normal,2026-03-16 16:53:48
111.184.228.135,172.10.14.181,22,TCP,PA,Normal,2026-03-20 11:57:51
116.216.131.194,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 11:20:56
194.159.97.61,172.10.14.181,53,TCP,A,Normal,2026-03-19 12:45:23
7.205.197.176,172.10.14.181,443,TCP,FA,Normal,2026-03-20 16:55:27
133.154.208.78,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 22:54:14
106.10.134.192,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-21 08:45:47
203.0.113.11,172.10.14.181,926,TCP,S,PORT scanner,2026-03-18 16:35:11
250.193.154.29,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 07:19:07
104.203.179.233,172.10.14.181,41682,UDP,N/A,UDP Flood,2026-03-20 16:12:40
114.77.177.100,172.10.14.181,22,TCP,PA,Normal,2026-03-16 09:48:56
109.111.98.237,172.10.14.181,53,TCP,A,Normal,2026-03-14 15:56:39
224.174.196.237,172.10.14.181,80,TCP,PA,Normal,2026-03-20 05:30:50
16.191.111.24,172.10.14.181,22,TCP,PA,Normal,2026-03-15 17:22:48
203.0.113.10,172.10.14.181,245,TCP,S,PORT scanner,2026-03-19 04:12:36
214.34.12.55,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-16 12:00:58
224.29.166.41,172.10.14.181,58168,UDP,N/A,UDP Flood,2026-03-17 04:20:02
203.0.113.10,172.10.14.181,84,TCP,S,PORT scanner,2026-03-20 14:05:26
109.209.205.135,172.10.14.181,80,TCP,FA,Normal,2026-03-15 14:04:00
115.117.150.168,172.10.14.181,53,TCP,PA,Normal,2026-03-17 21:16:17
35.70.187.76,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-20 02:02:01
188.152.184.212,172.10.14.181,80,TCP,A,Normal,2026-03-19 19:00:59
60.27.154.251,172.10.14.181,53,TCP,FA,Normal,2026-03-16 16:52:27
203.0.113.10,172.10.14.181,945,TCP,S,PORT scanner,2026-03-21 14:46:45
193.179.61.48,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 10:26:07
156.34.105.38,172.10.14.181,53,TCP,A,Normal,2026-03-15 12:17:05
108.137.116.130,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 08:03:07
83.233.173.181,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 10:40:44
146.164.235.78,172.10.14.181,22,TCP,PA,Normal,2026-03-15 06:10:37
226.215.223.34,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-19 14:16:40
42.194.255.240,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 23:08:25
91.47.89.86,172.10.14.181,80,TCP,A,Normal,2026-03-20 00:17:41
76.4.6.129,172.10.14.181,443,TCP,PA,Normal,2026-03-17 05:57:41
189.217.96.66,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 14:33:06
177.115.12.63,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 08:20:38
203.0.113.10,172.10.14.181,242,TCP,S,PORT scanner,2026-03-15 22:38:19
22.99.198.139,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 12:46:02
24.199.200.33,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 16:46:15
237.16.84.220,172.10.14.181,14373,UDP,N/A,UDP Flood,2026-03-18 17:08:20
241.60.230.187,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 10:32:50
58.228.155.90,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-15 22:14:38
157.70.12.72,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 10:19:09
225.216.89.5,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 11:35:54
182.83.80.35,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-18 21:49:51
174.7.152.207,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-21 01:46:24
95.173.99.85,172.10.14.181,53,TCP,FA,Normal,2026-03-14 19:05:23
242.51.118.134,172.10.14.181,22,TCP,A,Normal,2026-03-20 20:16:55
136.165.239.219,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 02:55:24
241.63.187.69,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 11:32:48
33.48.61.132,172.10.14.181,22,TCP,FA,Normal,2026-03-19 00:46:44
74.234.1.34,172.10.14.181,53,TCP,FA,Normal,2026-03-20 18:51:18
46.214.48.67,172.10.14.181,25925,UDP,N/A,UDP Flood,2026-03-21 03:35:48
204.54.196.130,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 11:38:43
238.232.40.147,172.10.14.181,80,TCP,PA,Normal,2026-03-14 22:31:01
124.126.91.103,172.10.14.181,53,TCP,FA,Normal,2026-03-16 09:33:49
162.216.149.6,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 12:24:06
203.0.113.11,172.10.14.181,301,TCP,S,PORT scanner,2026-03-18 05:40:30
221.175.222.192,172.10.14.181,53,TCP,FA,Normal,2026-03-15 23:01:03
203.0.113.10,172.10.14.181,73,TCP,S,PORT scanner,2026-03-19 03:29:57
203.0.113.11,172.10.14.181,961,TCP,S,PORT scanner,2026-03-15 20:14:11
155.76.127.24,172.10.14.181,22,TCP,PA,Normal,2026-03-20 17:41:00
203.0.113.11,172.10.14.181,327,TCP,S,PORT scanner,2026-03-16 21:44:44
203.0.113.11,172.10.14.181,355,TCP,S,PORT scanner,2026-03-21 08:58:44
45.146.194.182,172.10.14.181,80,TCP,FA,Normal,2026-03-14 22:21:57
92.123.207.247,172.10.14.181,53,TCP,FA,Normal,2026-03-17 21:44:39
111.179.8.4,172.10.14.181,443,TCP,A,Normal,2026-03-20 02:25:11
150.130.205.200,172.10.14.181,443,TCP,FA,Normal,2026-03-17 19:07:13
134.106.228.216,172.10.14.181,443,TCP,PA,Normal,2026-03-18 21:49:22
227.142.156.126,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 12:15:23
75.23.96.176,172.10.14.181,80,TCP,FA,Normal,2026-03-16 14:46:48
173.134.135.198,172.10.14.181,80,TCP,A,Normal,2026-03-18 22:42:35
87.100.135.105,172.10.14.181,60002,UDP,N/A,UDP Flood,2026-03-17 05:10:50
81.227.177.114,172.10.14.181,443,TCP,PA,Normal,2026-03-17 22:08:42
203.0.113.11,172.10.14.181,122,TCP,S,PORT scanner,2026-03-16 05:58:57
87.124.80.17,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 22:56:09
66.171.19.223,172.10.14.181,443,TCP,A,Normal,2026-03-16 07:52:10
197.252.94.192,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 01:52:21
28.116.5.238,172.10.14.181,80,TCP,PA,Normal,2026-03-20 20:27:05
63.217.193.243,172.10.14.181,22,TCP,A,Normal,2026-03-21 11:11:50
170.159.121.62,172.10.14.181,443,TCP,A,Normal,2026-03-19 14:37:05
99.241.218.226,172.10.14.181,13675,UDP,N/A,UDP Flood,2026-03-18 03:23:37
11.221.140.167,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 18:43:43
11.11.134.222,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 19:36:49
138.188.124.129,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 11:39:59
214.42.123.175,172.10.14.181,80,TCP,FA,Normal,2026-03-21 09:24:21
209.148.226.115,172.10.14.181,22,TCP,FA,Normal,2026-03-16 17:08:58
254.5.68.49,172.10.14.181,22,TCP,FA,Normal,2026-03-14 23:09:43
239.58.204.166,172.10.14.181,80,TCP,A,Normal,2026-03-19 21:34:08
100.191.107.123,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 05:23:24
201.2.42.140,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-18 14:45:41
76.160.77.210,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 22:53:40
161.216.41.115,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 02:10:28
231.88.123.138,172.10.14.181,22,TCP,PA,Normal,2026-03-15 16:08:00
207.15.22.211,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 03:55:41
64.125.215.213,172.10.14.181,443,TCP,A,Normal,2026-03-19 04:39:54
12.178.187.103,172.10.14.181,80,TCP,PA,Normal,2026-03-20 23:29:50
176.170.252.224,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 02:50:44
171.200.173.9,172.10.14.181,53,TCP,PA,Normal,2026-03-16 01:44:06
86.171.225.244,172.10.14.181,22,TCP,A,Normal,2026-03-19 08:54:56
203.0.113.10,172.10.14.181,481,TCP,S,PORT scanner,2026-03-15 01:56:23
56.208.205.64,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 18:46:27
237.175.18.198,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-17 09:30:57
6.122.214.66,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 20:48:30
67.106.51.106,172.10.14.181,443,TCP,FA,Normal,2026-03-14 19:10:02
168.253.14.26,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 00:15:07
185.47.141.170,172.10.14.181,80,TCP,PA,Normal,2026-03-21 00:36:45
86.22.154.209,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 23:11:14
227.39.79.68,172.10.14.181,53,TCP,A,Normal,2026-03-16 09:27:39
55.77.147.224,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 04:27:04
145.176.208.196,172.10.14.181,38535,UDP,N/A,UDP Flood,2026-03-17 20:40:00
51.135.182.223,172.10.14.181,443,TCP,PA,Normal,2026-03-15 04:38:43
126.79.2.57,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-16 11:15:41
244.29.150.254,172.10.14.181,33736,UDP,N/A,UDP Flood,2026-03-15 12:54:17
74.13.152.115,172.10.14.181,53,TCP,A,Normal,2026-03-17 11:20:33
9.150.156.138,172.10.14.181,6955,UDP,N/A,UDP Flood,2026-03-16 21:40:13
179.199.13.211,172.10.14.181,53,TCP,PA,Normal,2026-03-17 21:04:31
